OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Syntrophobacterales,Syntrophaceae,,,Syntrophaceae
8337,,,,,,,,5.92105263158,,,,,,12.6315789474,,,,,,,,,,,1.57894736842,,5.52631578947,,,,8.28947368421,,,,,,,,,,,,,,,,1.57894736842,,,,,,1.57894736842,,,,,,,,,,,,,,2.36842105263,,,,,5.92105263158,,9.47368421053,,,,,,,,,18.1578947368,6.71052631579,,,,,,,,,,,,,,,1.18421052632,10.2631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55263157895,,10.2631578947,,7.5,,,,1.18421052632,,,11.8421052632,,1.18421052632,,,,,,,,,,,,12.6315789474,,,,7.5,,,13.8157894737,,,,,Proteobacteria,Deltaproteobacteria,,,,,Deltaproteobacteria
8339,4.5,,,,8.0,,,18.5,14.0,,,8.0,3.0,3.5,,7.5,,4.0,,3.0,,5.5,,4.0,,5.0,,4.0,,,,,24.0,1.5,,,,,,,,,,9.0,1.5,5.5,8.0,5.0,4.5,29.5,12.0,9.0,13.0,44.5,,15.0,,,7.5,7.5,7.0,,,,5.5,10.0,,,,9.0,,2.5,,10.5,,6.5,2.0,,4.5,,,13.0,2.0,,7.0,,1.5,8.5,2.5,,1.5,,12.5,5.0,,,,,,4.0,,,8.5,7.0,40.5,,,,21.5,12.5,8.5,1.5,4.5,2.5,4.0,3.0,,2.5,15.5,4.0,3.0,10.0,,12.5,9.5,4.0,,25.5,8.0,13.0,3.0,,7.0,,,15.0,2.5,16.5,4.0,3.0,8.5,5.0,,,,,,,,0.5,9.0,5.0,6.5,4.5,2.5,,4.0,14.0,15.0,66.0,,,5.5,Proteobacteria,Deltaproteobacteria,Myxococcales,Kofleriaceae,Haliangium,Haliangium ochraceum,Haliangium ochraceum DSM 14365
8349,,,6.33333333333,,,4.33333333333,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,3.33333333333,1.33333333333,,,4.66666666667,,,,,,,,,,1.33333333333,3.33333333333,,,,3.0,,,,4.66666666667,,,,,,,,5.33333333333,,2.33333333333,,,,,,,5.66666666667,,,,,,,,,2.0,,,3.0,,,,,,,,,,2.33333333333,,,,,,,,,,,,,,1.66666666667,,,,,,5.0,,,,,,,,4.66666666667,,,2.33333333333,,,,0.666666666667,,,,,,,4.33333333333,,,,,1.66666666667,,,,,,2.33333333333,,,,,,,3.0,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Chondromyces,Chondromyces crocatus,Chondromyces crocatus
8350,,,,,,,,,,,,3.13043478261,,,,7.5652173913,,,,,,,,,,,,,,,,,6.52173913043,,,,,,,,,,,1.04347826087,0.782608695652,,,,0.521739130435,,2.86956521739,,2.08695652174,,,5.73913043478,,,,,3.13043478261,,,3.39130434783,2.60869565217,3.13043478261,,,,,,,,,,,,,,,0.260869565217,5.47826086957,,,,1.04347826087,,,,,,,1.30434782609,,,,,,2.08695652174,,1.5652173913,,1.30434782609,1.5652173913,,,,1.5652173913,,,1.04347826087,,,,4.17391304348,,,,,,,,,10.1739130435,2.34782608696,10.1739130435,,6.26086956522,,2.34782608696,,,,,,,,,2.60869565217,,1.04347826087,,,,1.30434782609,,2.34782608696,,,1.30434782609,0.782608695652,,3.91304347826,3.39130434783,,,1.04347826087,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,,,Polyangiaceae
8351,23.5,6.5,24.5,,,4.0,,4.0,,1.0,39.0,6.0,,7.5,,12.0,8.0,,8.5,25.0,,,2.5,35.5,,22.5,4.5,10.5,6.5,6.0,4.0,5.0,52.5,16.5,50.5,,6.0,8.5,,10.5,,28.5,5.0,,2.0,1.5,,,3.5,,,40.5,9.5,,,19.5,,,,7.5,13.0,4.0,23.0,34.0,,7.5,3.5,7.5,,3.5,18.5,5.0,43.5,,7.5,,5.0,,3.0,19.5,,4.5,,3.5,,6.0,,9.0,5.0,20.0,9.0,19.0,27.0,23.0,7.5,,13.0,,7.5,,15.5,15.0,9.5,13.5,,,18.5,3.0,,43.5,9.5,5.0,2.5,26.5,38.0,,,,5.5,,3.0,3.5,8.0,42.5,4.5,16.5,4.5,83.5,,,,,,15.0,,20.5,8.5,,4.5,34.5,,5.0,,,3.5,8.5,,19.0,12.5,5.5,,4.0,42.5,18.5,35.5,4.0,,6.5,9.0,,3.0,,3.0,Proteobacteria,Deltaproteobacteria,Myxococcales,Sandaracinaceae,Sandaracinus,Sandaracinus amylolyticus,Sandaracinus amylolyticus
8352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,11.2,,,,,2.52,,,,,,,,,,,,,,,,,,2.24,,,1.96,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,18.2,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Sorangiineae
8353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14814814815,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Myxococcales
8359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,Anaeromyxobacteraceae,Anaeromyxobacter,,Anaeromyxobacter
8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,Anaeromyxobacteraceae,Anaeromyxobacter,,Anaeromyxobacter
8361,,,,,,,,7.66666666667,,,3.66666666667,26.0,,,,,,,36.0,6.33333333333,,,,7.66666666667,,,21.6666666667,,,,1.66666666667,0.333333333333,,,12.3333333333,,,,,,,3.66666666667,,,,,,,,,,,,8.0,,,,,,,35.6666666667,,4.0,,,5.66666666667,,4.33333333333,1.33333333333,,,,4.0,5.33333333333,,,14.3333333333,,,,1.0,1.66666666667,,,,,,3.0,0.333333333333,,,2.66666666667,59.3333333333,,,,,,,,8.33333333333,,24.6666666667,37.3333333333,24.6666666667,,,,,,36.3333333333,,,,5.66666666667,,,2.0,,2.0,,,,,4.33333333333,,3.33333333333,12.0,,,,,6.66666666667,,,16.0,,10.3333333333,,6.33333333333,,,,,,,1.0,2.33333333333,,,,,7.0,29.3333333333,,13.0,,,,48.6666666667,,5.0,,Proteobacteria,Deltaproteobacteria,Myxococcales,Vulgatibacteraceae,Vulgatibacter,Vulgatibacter incomptus,Vulgatibacter incomptus
8378,0.882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47058823529,,,,,,,,,,,,,,,,2.35294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Myxococcus,,Myxococcus
8380,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Cystobacterineae
8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Cystobacterineae
8382,,,,,,,,,,,,,,,,,,,5.80555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,9.16666666667,,,,,,,,3.05555555556,,5.19444444444,5.80555555556,,,,,,,5.5,,,,,,,,,,,,,0.916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97222222222,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Cystobacterineae
8384,3.40425531915,11.2340425532,9.53191489362,23.4893617021,27.914893617,9.1914893617,,19.0638297872,14.9787234043,26.5531914894,2.04255319149,3.06382978723,10.5531914894,14.2978723404,5.10638297872,,19.0638297872,30.2978723404,1.36170212766,6.12765957447,15.6595744681,4.42553191489,17.3617021277,27.2340425532,6.8085106383,21.4468085106,,10.2127659574,2.3829787234,4.42553191489,,18.3829787234,29.6170212766,7.82978723404,5.44680851064,7.14893617021,13.9574468085,2.04255319149,11.914893617,28.5957446809,9.1914893617,4.42553191489,24.5106382979,32.3404255319,19.0638297872,19.0638297872,15.6595744681,24.8510638298,18.3829787234,13.9574468085,52.4255319149,21.4468085106,15.3191489362,23.829787234,8.51063829787,22.8085106383,25.1914893617,13.2765957447,15.6595744681,17.0212765957,3.74468085106,3.40425531915,,18.7234042553,25.1914893617,27.5744680851,12.5957446809,11.2340425532,0.340425531915,21.1063829787,,,17.7021276596,7.82978723404,,24.8510638298,,24.5106382979,14.2978723404,9.53191489362,2.72340425532,12.5957446809,4.76595744681,,15.6595744681,15.6595744681,12.2553191489,56.8510638298,10.8936170213,,3.74468085106,,10.2127659574,20.7659574468,11.2340425532,12.2553191489,23.4893617021,3.74468085106,10.2127659574,7.82978723404,,2.3829787234,3.40425531915,2.04255319149,93.2765957447,5.44680851064,16.3404255319,33.3617021277,24.5106382979,13.2765957447,,10.2127659574,23.4893617021,1.70212765957,3.06382978723,14.6382978723,,26.8936170213,28.2553191489,31.3191489362,24.8510638298,18.7234042553,3.06382978723,20.4255319149,21.1063829787,6.12765957447,,33.7021276596,1.36170212766,66.7234042553,1.70212765957,12.5957446809,22.4680851064,2.72340425532,6.46808510638,,17.3617021277,10.2127659574,33.7021276596,32.0,33.3617021277,16.3404255319,14.9787234043,22.8085106383,23.4893617021,5.44680851064,38.4680851064,5.44680851064,13.9574468085,18.0425531915,20.7659574468,6.46808510638,28.9361702128,,11.5744680851,1.70212765957,36.085106383,19.4042553191,4.76595744681,126.638297872,4.76595744681,,12.2553191489,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Cystobacterineae
8385,,,,,,,,,,6.16216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18918918919,,,,,,,,,,,,,,,Proteobacteria,Deltaproteobacteria,Myxococcales,,,,Myxococcales
8386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4224137931,,,,,,,,,,,,,,,,,,,,,,,,7.77586206897,,,,Proteobacteria,,,,,,Proteobacteria
8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78787878788,,3.57575757576,,,,,,,,,,,,,8.22424242424,,,,,,,,,,,,,,,,,,,2.86060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,,,,,,Proteobacteria
8388,2.4,,6.0,,,,,1.2,,,8.8,,,,3.4,,,2.2,,,,,0.8,4.2,1.4,,,2.2,,,,,10.0,3.0,2.6,,10.4,0.6,,,,2.0,,1.4,2.0,,4.2,,0.8,,,,2.2,,1.2,6.8,,,1.0,,,2.8,,3.0,1.2,4.2,5.4,4.2,1.2,,1.6,,,,1.8,0.8,1.8,,,2.6,1.4,8.8,1.8,,5.2,,3.6,5.4,3.6,,4.0,,,3.0,4.6,,,,11.2,,3.4,,,,3.6,2.2,1.2,,3.0,3.2,,1.8,0.6,4.6,4.4,0.8,,1.8,2.2,1.8,1.2,1.4,,3.2,5.0,0.8,,5.8,,,,,4.0,3.6,,1.0,2.0,5.8,,5.4,,1.8,,,,3.0,,,,,,,7.8,2.4,4.4,,1.0,,,9.2,2.6,,5.0,Proteobacteria,Deltaproteobacteria,Bradymonadales,Bradymonadaceae,Bradymonas,Bradymonas sediminis,Bradymonas sediminis
8389,,4.23529411765,7.05882352941,14.4705882353,25.4117647059,9.17647058824,,10.9411764706,15.8823529412,2.47058823529,7.76470588235,,13.0588235294,21.5294117647,,,11.6470588235,27.1764705882,7.41176470588,,22.9411764706,16.5882352941,6.0,,19.4117647059,,13.7647058824,25.0588235294,,14.4705882353,9.88235294118,,3.52941176471,,,15.5294117647,14.8235294118,,18.3529411765,26.8235294118,13.7647058824,,16.5882352941,3.52941176471,17.6470588235,25.0588235294,4.94117647059,16.9411764706,1.76470588235,12.3529411765,4.23529411765,,17.2941176471,14.1176470588,7.05882352941,5.29411764706,26.8235294118,19.0588235294,12.0,22.5882352941,,5.29411764706,,,,13.4117647059,12.0,,,36.7058823529,,14.1176470588,,16.2352941176,,20.8235294118,,31.4117647059,7.76470588235,,,5.29411764706,16.9411764706,20.1176470588,8.11764705882,22.9411764706,,45.8823529412,7.05882352941,,7.05882352941,,8.47058823529,,4.94117647059,14.4705882353,22.9411764706,,,10.9411764706,,,,,,,7.05882352941,21.8823529412,9.52941176471,,,2.47058823529,30.7058823529,,,9.17647058824,,29.2941176471,29.2941176471,38.8235294118,20.1176470588,5.64705882353,4.58823529412,,14.4705882353,,15.1764705882,,10.2352941176,5.64705882353,14.1176470588,4.58823529412,15.1764705882,,17.6470588235,4.94117647059,8.82352941176,20.1176470588,8.82352941176,7.41176470588,3.17647058824,7.05882352941,22.2352941176,26.1176470588,19.4117647059,7.76470588235,30.7058823529,,7.41176470588,22.2352941176,14.1176470588,19.0588235294,8.47058823529,,,13.7647058824,2.11764705882,46.9411764706,21.1764705882,4.58823529412,14.8235294118,8.47058823529,6.0,Proteobacteria,,,,,,Proteobacteria
8390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
8391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
8392,,,,,,,,,,,,0.641272449818,,,,,,,,,,,,,,,,,,,,,6.62648198145,,7.90902688109,,,,,,,,,,,,,,,,,,,,,7.053996948,,,,,1.06878741636,,,,,1.71005986618,,,1.49630238291,,,,,,,,,,,,,,,,,,,,,,,2.77884728254,,,,,,,,,,,,,,,3.42011973236,,,4.702664632,,,,,3.84763469891,,,,,,,,,8.55029933091,,,,17.9556285949,,,,,,,,,,,,,,,,,,,,,,,,,7.053996948,,,,,,,,,,,,,,,,,Bacteria <prokaryotes>
8393,,,,,,,,,8.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Zetaproteobacteria,Mariprofundales,Mariprofundaceae,Mariprofundus,Mariprofundus ferrinatatus,Mariprofundus ferrinatatus
8395,25.3333333333,,2.66666666667,,,5.33333333333,,36.6666666667,,,,110.0,,35.3333333333,,44.0,,,162.0,,,29.3333333333,2.66666666667,4.66666666667,10.0,,97.3333333333,,36.0,,36.6666666667,,21.3333333333,20.6666666667,34.6666666667,,,1.33333333333,10.6666666667,,,,,26.0,,,,,24.6666666667,13.3333333333,76.0,38.6666666667,,20.0,,8.66666666667,,,,,116.0,,22.6666666667,54.6666666667,16.6666666667,11.3333333333,1.33333333333,27.3333333333,3.33333333333,,1.33333333333,10.6666666667,56.0,36.6666666667,49.3333333333,,10.0,,3.33333333333,24.6666666667,,,39.3333333333,32.6666666667,,12.0,,,2.66666666667,42.6666666667,4.66666666667,24.6666666667,200.0,7.33333333333,0.666666666667,,,,,49.3333333333,3.33333333333,27.3333333333,46.6666666667,76.6666666667,126.0,,,,,36.6666666667,107.333333333,2.0,,,8.66666666667,,,1.33333333333,,,,3.33333333333,1.33333333333,10.0,2.66666666667,,59.3333333333,4.66666666667,45.3333333333,129.333333333,,4.0,5.33333333333,,10.0,,4.0,36.6666666667,46.6666666667,7.33333333333,54.6666666667,,,,,,,35.3333333333,,,28.6666666667,48.0,7.33333333333,50.0,7.33333333333,99.3333333333,68.6666666667,,30.6666666667,220.666666667,6.66666666667,53.3333333333,,Proteobacteria,Zetaproteobacteria,Mariprofundales,Mariprofundaceae,Mariprofundus,,Mariprofundus
8396,85.0,,24.0,,,28.0,137.0,11.0,10.0,6.0,3.0,740.0,,37.0,,135.0,,,729.0,13.0,,46.0,7.0,,52.0,9.0,478.0,,112.0,,76.0,9.0,,136.0,137.0,,,5.0,9.0,,,,,,,5.0,,6.0,,30.0,,16.0,4.0,44.0,8.0,6.0,,,,,736.0,,80.0,18.0,,,,21.0,113.0,,14.0,35.0,43.0,19.0,102.0,,252.0,,,62.0,14.0,,93.0,41.0,9.0,63.0,,,27.0,75.0,47.0,142.0,1459.0,,10.0,,,,18.0,85.0,121.0,126.0,488.0,514.0,16.0,,12.0,,,131.0,722.0,3.0,,,,,,,6.0,,,,11.0,7.0,,,184.0,24.0,51.0,,5.0,13.0,,,3.0,102.0,33.0,21.0,38.0,,,,,,,,,24.0,,3.0,43.0,67.0,,500.0,,337.0,,,80.0,53.0,48.0,216.0,,Proteobacteria,Gammaproteobacteria,Nevskiales,Sinobacteraceae,Steroidobacter,Steroidobacter denitrificans,Steroidobacter denitrificans
8397,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Nevskiales,Sinobacteraceae,Solimonas,Solimonas sp. K1W22B-7,Solimonas sp. K1W22B-7
8398,,,,,,,,,,,6.66666666667,5.33333333333,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.66666666667,,,,6.66666666667,3.33333333333,,,,,,6.0,,,,,10.0,,,,,,,,,,,,,,,2.66666666667,,,,,,,6.0,,,,,,,,,5.33333333333,,,,,,,6.0,,,,,3.33333333333,,,,4.66666666667,,,,,,,5.33333333333,,,,11.3333333333,4.0,,,18.6666666667,,,,,3.33333333333,,,,,,,,,2.0,,,,,2.66666666667,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Nevskiales,Sinobacteraceae,,,Sinobacteraceae
8399,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Acidiferrobacterales,Acidiferrobacteraceae,Acidiferrobacter,Acidiferrobacter sp. SPIII_3,Acidiferrobacter sp. SPIII_3
8400,,,,,,,,,,,,,,,,5.0,,,,,,,,,,10.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,6.0,,,4.0,2.0,,,,,,,1.0,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,9.0,,,,Proteobacteria,Gammaproteobacteria,Acidiferrobacterales,Acidiferrobacteraceae,Sulfuricaulis,Sulfuricaulis limicola,Sulfuricaulis limicola
8403,,,,,,,,,,,,,,28.0,,,,,,,,15.0,,,24.0,,,,,,12.0,,,,,,,,,,,,,,,,,,11.0,,9.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,,14.0,,,5.0,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,,,,,,,,14.0,,14.0,,,,,,,,,,23.0,22.0,,,,,,,21.0,,21.0,14.0,,Proteobacteria,Gammaproteobacteria,Acidiferrobacterales,Acidiferrobacteraceae,,,Acidiferrobacteraceae
8404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
8407,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,Proteobacteria,Gammaproteobacteria,Chromatiales,Halothiobacillaceae,Halothiobacillus,,Halothiobacillus
8409,,,,,,,,,,,,,,,,,,,,,,,,6.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Dichelobacter,Dichelobacter nodosus,Dichelobacter nodosus VCS1703A
841,,,,,,,,,,,,2.75,,,,,,,5.0,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,,5.75,4.75,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Rhodospirillum,Rhodospirillum rubrum,Rhodospirillum rubrum ATCC 11170
