ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
1.1.1.108,696.0,996.0,889.0,500.0,341.0,847.0,593.0,353.0,5425.33333333,467.0,333.0,2754.33333333,2794.33333333,315.0,1301.0,120.5,2162.0,621.0,1512.0,1296.0,1079.0,693.0,129.666666667,1751.0,400.0,1392.0,11.5,2013.0,2263.0,943.0,964.25,1303.0,3740.25,1816.0,3247.83333333,2752.0,498.0,937.0,963.0,188.0,874.0,1565.0,1316.0,681.0,0.0,2684.0,486.0,1287.0,615.75,1872.0,654.25,775.0,311.0,1333.0,1557.0,2308.0,800.0,1038.0,340.0,1191.33333333,929.0,2175.33333333,1040.0,1.25,779.0,829.25,1285.0,1329.75,2121.25,1778.0,883.666666667,3232.16666667,1104.0,509.5,952.25,855.5,1373.0,2029.0,598.0,157.0,2559.0,1201.0,967.0,920.0,812.0,1108.0,364.0,195.0,1287.0,2361.0,1223.0,0.0,52.0,1410.5,852.0,1146.66666667,1429.83333333,1517.0,1662.0,2727.0,1515.0,1496.25,1191.5,1292.0,821.0,1529.83333333,747.0,1089.0,2163.33333333,1677.0,643.75,1930.0,1775.0,6.0,10.5,169.0,781.25,1889.0,669.5,461.0,2536.0,223.519607843,1798.0,832.0,1752.0,448.0,648.25,1104.0,1725.25,3648.66666667,1794.0,516.0,1563.0,1299.25,871.0,417.0,1253.0,3334.0,1928.0,404.0,1361.33333333,2361.33333333,0.0,805.5,1657.66666667,838.0,4627.0,713.0,1075.25,3500.0,652.0,1181.0,1075.16666667,4697.75,1721.0,672.0,1292.0,490.0,776.0,955.0,1329.125,2366.0,1842.0,Carnitine 3-dehydrogenase.           
1.1.1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D-arabinitol 4-dehydrogenase.           
1.1.1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L-xylose 1-dehydrogenase.           
1.1.1.116,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D-arabinose 1-dehydrogenase (NAD(+)).           
1.1.1.122,60.0,78.0,31.0,149.0,29.0,24.0,83.0,11.0,47.0,30.0,0.0,28.0,50.0,217.0,55.0,179.0,36.0,89.0,45.0,33.0,22.0,46.0,102.0,40.0,56.0,88.0,29.0,53.0,51.0,52.0,127.0,23.0,77.0,70.0,119.0,81.0,24.0,19.0,211.0,135.0,67.0,33.0,100.0,30.0,262.0,65.0,223.0,0.0,182.0,49.0,48.0,79.0,15.0,0.0,116.0,72.0,18.0,77.0,112.0,8.0,11.0,17.0,57.0,0.0,173.0,63.0,31.0,43.0,200.0,47.0,74.0,66.0,11.0,22.0,101.0,152.0,9.0,27.0,50.0,237.0,18.0,20.0,10.0,137.0,13.0,33.0,44.0,26.0,32.0,68.0,423.0,101.0,252.0,53.0,597.0,68.0,13.0,26.0,74.0,148.0,123.0,111.0,192.0,58.0,101.0,83.0,85.0,30.0,26.0,11.0,90.0,45.0,33.0,16.0,46.0,160.0,70.0,31.0,159.0,25.0,72.0,107.0,32.0,21.0,53.0,5.0,81.0,24.0,91.0,37.0,61.0,122.0,67.0,42.0,49.0,21.0,17.0,77.0,50.0,62.0,143.0,53.0,19.0,347.0,46.0,155.0,66.0,22.0,48.0,51.0,25.0,34.0,70.0,74.0,0.0,24.0,64.0,25.0,22.0,21.0,59.0,62.0,45.0,D-threo-aldose 1-dehydrogenase.           
1.1.1.125,37.8333333333,6.0,5.16666666667,5.6,94.0,25.0,225.5,154.5,0.129032258065,184.0,18.0,5.16666666667,0.0,147.37037037,5.41666666667,1.93548387097,1.33333333333,60.3333333333,7.83333333333,130.0,106.333333333,106.0,0.0,32.6666666667,150.1,31.1666666667,35.5,115.5,125.0,1.51612903226,47.25,8.0,59.3333333333,5.0,77.9075268817,89.0,18.6666666667,0.903225806452,228.888888889,0.5,6.83333333333,5.5,11.8,64.0,46.0,130.5,157.546296296,21.5,5.05197132616,111.5,18.6666666667,105.0,5.0,84.4666666667,0.0,197.75,16.3333333333,0.0,0.0,36.8666666667,5.12903225806,6.83333333333,29.25,0.0,0.0,61.5,158.0,75.5,17.8,2.0,49.4,0.833333333333,36.0,121.333333333,80.6666666667,47.5,55.8,5.0,134.5,56.6666666667,4.5,61.7333333333,0.645161290323,1.5,8.83333333333,14.6,2.5,56.5,13.1666666667,3.43333333333,1.98306451613,33.75,74.962962963,23.8333333333,282.138888889,61.3333333333,11.0333333333,4.0,20.4666666667,30.125,29.1666666667,38.5,5.66666666667,3.66666666667,174.0,2.83333333333,11.1666666667,133.0,0.666666666667,6.5,52.25,7.93333333333,63.5,39.0,26.0,68.6666666667,59.1666666667,3.33333333333,166.5,137.166666667,8.83333333333,134.2,6.81666666667,13.6666666667,166.583333333,89.0,2.33333333333,12.3,52.6666666667,27.0,0.0,30.0833333333,68.9,7.5,5.45,67.5,86.0,3.10752688172,78.0,7.0,4.5,2.0,16.0,1.5,80.3704301075,153.0,9.74545454545,0.0,50.9623655914,62.5,12.6,52.3333333333,40.3741935484,84.0,17.5,0.8,3.18709677419,12.1666666667,29.5,41.3333333333,93.4333333333,318.333333333,48.1666666667,2-deoxy-D-gluconate 3-dehydrogenase.           
1.1.1.127,40.3333333333,17.9583333333,73.8333333333,45.3333333333,57.6666666667,31.8333333333,79.3333333333,48.3333333333,16.2638888889,50.3333333333,36.0,36.1527777778,11.125,854.833333333,101.333333333,34.6666666667,90.1111111111,37.5,73.6111111111,139.166666667,144.708333333,114.708333333,36.3333333333,94.3333333333,59.75,107.166666667,61.4166666667,105.291666667,173.125,2.625,13.3333333333,114.833333333,59.3194444444,36.1805555556,83.8055555556,75.8333333333,20.5833333333,7.88888888889,869.708333333,46.0,60.6666666667,84.6666666667,74.3333333333,188.291666667,905.160714286,109.416666667,925.291666667,29.4305555556,22.8333333333,99.5138888889,44.875,177.333333333,34.5,43.7222222222,12.7222222222,232.916666667,27.5,8.45833333333,32.0,35.7996031746,41.3055555556,29.5,98.5,0.0,20.5555555556,10.5,424.0,35.1944444444,39.625,12.6666666667,164.513888889,23.5972222222,35.4801587302,107.166666667,55.1666666667,22.0,46.5833333333,32.5555555556,51.0,750.666666667,31.6666666667,28.6666666667,5.0,12.6666666667,40.5833333333,16.0138888889,8.0,59.3333333333,17.9027777778,12.1666666667,61.1805555556,70.5833333333,934.607142857,46.0,1986.79166667,62.7083333333,47.0972222222,36.6666666667,24.2777777778,68.5833333333,32.1111111111,79.5,38.5138888889,48.875,509.458333333,99.4166666667,53.0,131.791666667,38.2916666667,13.6666666667,38.0,43.0833333333,190.958333333,33.3333333333,65.2083333333,985.648809524,59.5416666667,97.3333333333,66.1666666667,45.1666666667,7.83333333333,63.2083333333,19.5,69.7916666667,151.875,23.0,57.8333333333,11.5166666667,58.75,17.6666666667,6.77777777778,118.5,40.1944444444,103.208333333,91.3333333333,71.0,165.666666667,11.0694444444,124.444444444,64.6666666667,21.1388888889,12.9583333333,44.3333333333,32.8333333333,94.1666666667,358.25,8.54166666667,73.3333333333,64.8333333333,68.1944444444,4.73611111111,61.6666666667,24.1666666667,92.3055555556,46.5,30.0,7.94444444444,17.8333333333,21.3333333333,34.8333333333,269.041666667,444.0,68.7222222222,2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase.           
1.1.1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26666666667,0.0,0.0,2.06666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,0.0,1.4,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06666666667,0.0,2.26666666667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86666666667,0.0,0.0,0.0,0.0,0.933333333333,0.0,2.11111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L-arabinitol 2-dehydrogenase.           
1.1.1.130,14.0,0.0,0.0,0.0,17.0,10.0,56.0,17.0,0.0,63.0,18.0,0.0,0.0,95.3333333333,0.0,0.0,0.0,36.0,0.0,117.0,100.0,18.0,0.0,0.0,65.0,0.0,30.0,106.0,115.0,0.0,22.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,64.0,51.6666666667,120.0,109.0,0.0,0.0,102.0,0.0,59.0,0.0,9.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,125.0,15.0,12.0,0.0,17.0,0.0,0.0,23.0,44.0,20.0,17.0,0.0,26.0,57.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33333333333,82.5,6.0,179.375,27.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,27.0,0.0,61.0,24.0,3.0,66.3333333333,29.0,0.0,48.0,14.0,0.0,0.0,0.0,0.0,149.0,13.0,0.0,0.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,86.5714285714,0.0,73.0,1.0,0.0,0.0,0.0,0.0,22.0,102.0,0.0,0.0,23.0,16.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,276.0,45.0,3-dehydro-L-gulonate 2-dehydrogenase.           
1.1.1.131,583.583333333,182.083333333,398.166666667,374.166666667,357.416666667,445.833333333,821.333333333,590.583333333,879.833333333,612.833333333,196.333333333,565.916666667,719.833333333,1471.0,495.0,739.5,835.916666667,626.0,444.666666667,726.333333333,540.5,427.083333333,791.125,710.25,1177.54166667,645.666666667,487.0,709.0,678.083333333,312.416666667,606.25,346.166666667,914.666666667,823.25,1651.33333333,672.166666667,307.75,289.5,1625.25,356.666666667,361.5,472.5,509.166666667,467.833333333,1209.18333333,924.0,1358.16666667,707.0,1037.0,661.916666667,555.083333333,584.916666667,237.666666667,843.0,523.333333333,998.0,339.916666667,280.833333333,297.166666667,620.5,285.333333333,641.833333333,394.0,9.0,309.666666667,587.25,887.666666667,933.166666667,1079.33333333,482.833333333,427.333333333,1085.0,614.833333333,437.5,753.416666667,617.916666667,741.0,727.25,716.25,1183.75,704.25,803.333333333,207.333333333,335.5,503.416666667,561.916666667,111.333333333,274.5,820.25,463.833333333,1817.26666667,197.25,976.666666667,581.166666667,2978.66666667,712.083333333,615.916666667,434.833333333,785.5,1204.08333333,1028.75,1112.5,734.666666667,746.25,1079.41666667,1029.16666667,607.25,685.666666667,654.083333333,414.833333333,430.666666667,719.416666667,549.166666667,330.166666667,379.833333333,1273.95833333,779.75,577.583333333,1256.66666667,601.5,710.833333333,917.875,546.166666667,509.833333333,803.0,470.833333333,254.5,219.833333333,1023.41666667,874.0,537.833333333,398.666666667,913.0,435.583333333,265.166666667,522.833333333,497.904761905,983.333333333,482.0,292.666666667,465.166666667,539.5,40.0,1484.66666667,978.166666667,992.833333333,841.545454545,178.833333333,858.0,693.833333333,447.666666667,855.333333333,401.833333333,898.5,769.416666667,154.333333333,277.5,317.083333333,533.833333333,641.166666667,585.5,1940.58333333,504.333333333,Mannuronate reductase.           
1.1.1.132,0.0,16.0,0.0,0.0,10.3333333333,4.33333333333,19.3333333333,23.3333333333,60.1666666667,15.3333333333,0.0,11.5,42.0,11.5,0.0,51.6666666667,5.33333333333,0.0,0.0,3.66666666667,0.0,15.6666666667,65.8333333333,0.0,0.0,0.0,42.6666666667,1.5,0.0,19.0,6.0,0.0,24.0,0.0,33.3333333333,11.6666666667,1.0,128.5,8.0,0.0,0.0,0.0,3.0,0.0,30.0,12.3333333333,6.0,0.0,64.0,3.16666666667,0.0,0.0,0.0,11.3333333333,0.0,3.0,0.0,25.5,1.5,7.33333333333,73.5,0.0,68.0,0.0,0.0,5.0,43.6666666667,0.0,43.3333333333,32.5,98.1666666667,28.0,0.0,19.3333333333,7.5,9.0,0.0,9.5,22.6666666667,0.0,7.0,0.0,113.5,11.5,0.0,0.0,21.0,20.1666666667,0.0,11.8333333333,141.333333333,76.0,11.5,3.5,27.0,9.5,13.6666666667,0.0,14.0,23.6666666667,12.5,0.0,43.0,0.0,0.0,7.66666666667,0.0,0.5,0.0,0.0,3.0,0.0,19.0,27.3333333333,51.3333333333,42.3333333333,0.0,0.0,13.6666666667,32.8333333333,38.8333333333,78.5,6.0,0.0,0.0,15.8333333333,12.3333333333,80.5,0.0,76.3333333333,0.0,13.3333333333,4.33333333333,0.0,0.0,9.5,25.1666666667,36.8333333333,3.5,0.0,16.5,6.5,52.0,99.3333333333,18.5,0.0,34.0,0.0,8.5,10.1666666667,0.0,0.0,21.1666666667,15.5,0.0,0.0,17.5,0.0,0.0,3.66666666667,22.0,25.6666666667,2.33333333333,GDP-mannose 6-dehydrogenase.           
1.1.1.133,5631.72207792,5762.83293651,7503.13095238,5824.91693122,4228.43227513,6607.43571429,6490.14266474,5489.60330037,12080.7585296,5343.97407407,1966.83602694,9590.5290404,8674.83452381,6658.99267938,6649.81071429,5102.63169599,10475.3507937,6289.91024531,7083.02950938,6645.41879264,5113.99953356,5897.03849206,6439.125,9791.04006734,4598.88136863,11231.5911407,4210.28595359,6603.91991785,7812.29553103,6199.4136158,6648.35054113,7127.85143414,8703.29139326,12184.2928211,23032.1543042,6724.64920635,3843.2991342,3483.15707381,9720.06996517,3633.31428571,6391.28571429,9043.59223058,8687.44611529,4352.23801866,5063.65081467,7635.4362798,7421.87664561,7700.74645262,8218.11586022,6002.73849206,5416.49383117,5209.02433862,3523.00887446,8295.98431938,5742.80555556,8810.45492631,4306.92154882,4442.0279822,4621.02645503,7253.18564143,4201.6249197,8821.94612795,5130.2537037,187.25,4722.22438672,5619.62402597,9578.08455988,8419.39392274,9827.24722222,6253.76063011,6266.79962722,10829.795683,7234.60894661,6030.78032708,7380.55115995,5770.78160173,8406.94480519,10757.4981481,5654.51905039,4957.931921,11304.04679,8351.08924964,3557.34742199,4258.25925926,5331.54242424,5472.61547619,3856.04497354,3704.00687831,7389.54149832,8476.21587302,17883.7813492,6431.20724997,4446.09695669,9497.00281385,15651.6405248,7557.40833333,7186.13365801,6621.04285714,10732.8642857,8647.21587302,8195.57373737,12252.496176,8688.48650794,6066.23527569,7168.87159867,12618.2690236,7047.12770563,5663.21911602,10937.8057119,7679.80714286,5060.63322511,9530.50536316,7478.72554809,3327.45500279,4210.69166667,6519.52167782,6093.09303752,10118.6497354,6954.88214748,5350.9452381,8035.37732083,7409.15889356,8352.86018519,6336.5237013,6921.02441204,4183.26681097,5626.01683112,3783.28544974,9656.34301284,9572.97094757,6092.77063492,5403.6792328,10355.3152477,7014.08690476,7264.48690476,4727.17623858,6675.5241611,9974.83596604,5809.65132275,4446.58571429,6412.95935546,7089.33055556,4742.14831349,11976.7583333,9759.4910049,6682.74065934,9310.9294104,4095.55714286,7936.09757483,7053.20219994,3934.36838624,8060.27914863,5705.53345281,10062.6949735,8565.48290043,3742.0952381,4722.21381635,4223.56904762,5281.95396825,6552.32568543,7710.15374547,15605.6642857,4960.78798385,dTDP-4-dehydrorhamnose reductase.           
1.1.1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP-N-acetylglucosamine 6-dehydrogenase.           
1.1.1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ribitol-5-phosphate 2-dehydrogenase.           
1.1.1.14,2163.0,1753.0,2007.0,1682.0,1085.0,2347.0,1921.0,1551.0,8059.33333333,1687.0,735.4,4298.33333333,4986.33333333,999.326923077,2902.0,1903.5,4653.0,1706.0,2870.66666667,2755.06410256,2085.0,1801.0,2304.66666667,3954.0,1417.0,3470.0,187.5,3491.0,3531.0,1863.0,2134.25,2442.0,6279.25,4096.0,7335.83333333,4484.0,1465.0,1889.0,2758.46153846,713.0,1647.0,2936.0,3004.0,1648.0,381.990842491,4352.07692308,1652.6474359,3491.5,3200.75,3208.0,2014.25,2000.33333333,996.0,3709.6,3158.0,3839.53846154,1458.0,1883.0,930.0,3032.61904762,1855.5,3993.33333333,2066.25,34.25,1701.0,1981.25,2726.0,3514.75,4866.25,3194.66666667,1743.66666667,6385.16666667,2962.28571429,1651.5,2341.25,1928.5,3457.0,4040.0,1986.0,693.903846154,4702.0,3442.0,1702.0,1908.0,2191.0,2463.0,621.5,756.0,3439.0,3903.0,5849.0,4802.44444444,424.20970696,3495.5,3028.21153846,2735.66666667,3150.83333333,2940.0,3921.0,5634.0,4386.0,4384.25,3010.5,3238.5,2454.83974359,4425.83333333,2433.0,2674.82051282,4151.33333333,3042.0,1569.75,3758.0,2804.0,138.0,395.5,667.498168498,2218.25,4012.0,2719.5,1946.0,4265.0,2912.66666667,3392.0,2175.5,2952.0,1610.0,1577.25,1840.0,4274.25,6149.0,3467.0,1117.0,4190.0,2673.25,1563.0,1374.0,2237.0,6291.5,3005.0,1141.0,2779.33333333,3932.33333333,3353.44444444,4262.5,3427.66666667,2459.76923077,6740.0,1446.0,3013.25,5472.0,1860.0,3206.0,2317.16666667,7197.75,4115.0,1375.0,2135.0,1673.0,2325.0,2438.0,2551.0,5433.5,2941.16666667,L-iditol 2-dehydrogenase.           
